cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
1422,39,2021-05-28,1,B,2.9,6.5,9
1200,39,2021-05-28,1,B,1,6.7,9
723,39,2021-05-28,1,B,5.4,6.7,9
924,39,2021-05-28,1,B,1.1,6.5,9
996,39,2021-05-28,1,C,2.7,4,8.5
997,39,2021-05-28,1,B,2.8,6.9,9
616,39,2021-05-28,1,B,2.1,7.5,9
890,92,2021-05-28,1,B,1.1,7.2,9
3286,39,2021-05-28,1,B,2.9,7.2,9
741,39,2021-05-28,1,B,5.8,9.9,9
1409,39,2021-05-28,1,B,3.5,6.7,9
889,92,2021-05-28,1,B,1.8,8.2,9
904,92,2021-05-28,1,B,4.8,7.9,9
2704,92,2021-05-28,1,B,1.3,6.9,9
887,92,2021-05-28,1,C,12.1,3.1,7.7
893,92,2021-05-28,1,C,2.2,4.6,8
884,92,2021-05-28,1,C,7.3,3.1,7.7
892,92,2021-05-28,1,C,3.7,2.9,8.3
968,92,2021-05-28,1,C,4.8,2.8,7.5
895,92,2021-05-28,1,B,3,8.5,9
612,39,2021-05-28,1,B,1.8,7.4,9
2880,443,2021-05-28,1,C,15.9,4,8
3183,443,2021-05-28,1,C,6.5,4,8
2882,443,2021-05-28,1,C,6.8,4,8
2967,443,2021-05-28,1,C,3.7,3,8
3077,443,2021-05-28,1,C,6.4,4,8
1038,39,2021-05-28,1,C,8.6,3.3,8.4
1072,39,2021-05-28,1,C,7.6,4.2,8.6
3055,443,2021-05-28,1,C,3.1,4.6,8.5
3008,443,2021-05-28,1,C,6,4.6,8.4
694,39,2021-05-28,1,B,1.2,6.5,9
3009,443,2021-05-28,1,C,4.1,4,8
608,39,2021-05-28,1,B,1.1,6.5,9
2858,39,2021-05-28,1,C,7,3.5,8.5
851,39,2021-05-28,1,B,1.7,7.1,9
3212,39,2021-05-28,1,B,4.5,6.9,9
1041,39,2021-05-28,1,B,2.7,6.5,9
615,39,2021-05-28,1,B,1.4,8.1,9
882,92,2021-05-28,1,C,2.2,3.4,7.5
599,39,2021-05-28,1,B,2.5,7.6,9
896,92,2021-05-28,1,B,6,6,8.5
368,39,2021-05-28,1,B,4.1,6.7,9
3407,92,2021-05-28,1,C,7.7,4.6,7.7
2627,39,2021-05-28,1,B,3.3,8.3,9
362,39,2021-05-28,1,B,14.3,7.2,9
693,81,2021-05-28,1,C,6.3,3.9,8.2
693,81,2021-05-28,1,B,3,6,8.8
872,81,2021-05-28,1,B,1.5,9,8.7
1443,81,2021-05-28,1,B,1.7,6,8.7
664,81,2021-05-28,1,B,1,9,8.7
664,81,2021-05-28,1,C,5,3,8.3
1058,81,2021-05-28,1,B,2.5,7.8,8.7
817,81,2021-05-28,1,B,0.5,9,8.7
874,81,2021-05-28,1,C,5.8,3.5,8.5
646,81,2021-05-28,1,B,3.7,6,8.9
1423,81,2021-05-28,1,B,1.4,6,8.8
750,81,2021-05-28,1,B,1.4,10,8.7
995,81,2021-05-28,1,B,3.7,7.5,8.8
886,81,2021-05-28,1,B,3,6,8.7
934,81,2021-05-28,1,C,6.3,3.8,8.3
748,81,2021-05-28,1,B,0.8,6,8.7
666,81,2021-05-28,1,B,3.1,8,8.7
700,81,2021-05-28,1,C,2.2,3,8.2
700,81,2021-05-28,1,B,2.2,7,8.7
3169,483,2021-05-28,1,C,44.8,3.5,8.3
3160,483,2021-05-28,1,C,65.2,3.7,8.3
3159,483,2021-05-28,1,C,39.7,3.3,8.3
3160,483,2021-05-28,1,B,20.5,6.7,8.7
3158,483,2021-05-28,1,C,33.6,3.8,8.4
3156,483,2021-05-28,1,C,181,3.9,8.5
3157,483,2021-05-28,1,C,63.3,3.2,8.5
3165,483,2021-05-28,1,C,40.7,3.9,7.6
3392,483,2021-05-28,1,C,59.1,3.2,8.3
2779,217,2021-05-28,1,C,3.2,4.1,8.3
1603,217,2021-05-28,1,C,6.2,3.7,8.3
2134,217,2021-05-28,1,B,3.8,6.8,9
2615,217,2021-05-28,1,B,2.3,6.5,9
2142,217,2021-05-28,1,B,2.9,8.2,9
2131,217,2021-05-28,1,B,2.1,7.2,9
2234,217,2021-05-28,1,B,2.2,6.8,9
2141,217,2021-05-28,1,B,1.7,10,9
2139,217,2021-05-28,1,B,0.8,7.6,9
2126,217,2021-05-28,1,B,2.4,7.4,9
2129,217,2021-05-28,1,B,1.4,7.3,9
2133,217,2021-05-28,1,B,2.5,7.3,9
1601,217,2021-05-28,1,C,19.3,3.4,8.3
1601,217,2021-05-28,1,B,1.2,5.7,9
2135,217,2021-05-28,1,B,3.3,8.6,9
1604,217,2021-05-28,1,C,3.7,3.5,8.3
2130,217,2021-05-28,1,B,2.5,7.4,9
2128,217,2021-05-28,1,B,1.7,5.4,9
1693,217,2021-05-28,1,C,2.4,4.4,8.3
2127,217,2021-05-28,1,B,1.3,7.6,9
2132,217,2021-05-28,1,B,1.9,8.4,9
2140,217,2021-05-28,1,B,3.9,8.4,9
1600,217,2021-05-28,1,C,13.3,3.4,8.3
1692,217,2021-05-28,1,C,1.9,4,8.3
2136,217,2021-05-28,1,B,2.5,7.8,9
1602,217,2021-05-28,1,C,21.5,2.7,8.3
671,79,2021-05-28,1,B,1,6.1,8.8
1727,79,2021-05-28,1,B,1.4,6,9
971,79,2021-05-28,1,B,2.3,7.6,9
1001,79,2021-05-28,1,C,3.4,3.4,8.3
3275,79,2021-05-28,1,C,11.5,3.5,8.4
688,79,2021-05-28,1,B,2.3,6.5,9
687,79,2021-05-28,1,B,1,7,9
3276,79,2021-05-28,1,C,10,3.6,8.4
686,79,2021-05-28,1,B,1.4,8.8,9
685,79,2021-05-28,1,B,2.4,6,9
1032,79,2021-05-28,2,C,19.5,3.5,8.4
682,79,2021-05-28,1,B,2.7,5.9,9.9
681,79,2021-05-28,1,B,3.8,7.3,9
2653,79,2021-05-28,1,C,3.6,3.5,8.5
683,79,2021-05-28,1,C,7.4,3.5,8.4
689,79,2021-05-28,1,B,2.7,6.9,8.8
3277,79,2021-05-28,1,C,2.3,3.5,8.4
672,79,2021-05-28,1,B,3.9,6,9.3
1205,79,2021-05-28,1,B,5.4,6,9
674,79,2021-05-28,1,C,3.4,3.5,8.4
676,79,2021-05-28,1,B,1.4,7,9
677,79,2021-05-28,1,B,4.2,6.8,8.5
2734,79,2021-05-28,1,B,2.2,6,9
679,79,2021-05-28,1,B,5.2,8.9,8.9
680,79,2021-05-28,1,B,2.9,6,9.9
1033,79,2021-05-28,1,C,18.8,3.5,8.5
1033,79,2021-05-28,1,B,1.6,6.9,9
1037,79,2021-05-28,1,B,1.3,6.5,9
1949,79,2021-05-28,1,B,2,6.3,9
2648,79,2021-05-28,1,C,5.6,3.5,8.5
2125,79,2021-05-28,1,C,15,3.5,8.5
690,79,2021-05-28,1,B,2.8,6.9,9
669,79,2021-05-28,1,C,5.8,3.5,8.5
669,79,2021-05-28,1,B,2,7.1,9.2
1703,217,2021-05-28,1,C,7.9,4,8.1
2235,217,2021-05-28,1,C,5.5,3.5,8.3
1702,217,2021-05-28,1,C,5.6,3.3,8.6
1597,217,2021-05-28,1,C,10.7,3.5,8.3
1695,217,2021-05-28,1,C,3.9,4.4,8.3
1032,79,2021-05-28,1,C,19.5,3.5,8.4
2093,217,2021-05-28,1,B,1,6.3,9
2091,217,2021-05-28,1,B,0.4,8.3,9
2097,217,2021-05-28,1,B,5.6,7.7,9
2107,217,2021-05-28,1,B,1.4,7.3,9
2102,217,2021-05-28,1,B,1.5,9.7,9
2090,217,2021-05-28,1,B,2.5,9.5,9
2092,217,2021-05-28,1,B,2.2,7,9
3306,531,2021-05-28,2,C,10,3.5,8.5
2235,217,2021-05-28,1,B,3.2,6.3,9
2082,217,2021-05-28,1,B,11.4,7.3,9
2084,217,2021-05-28,1,B,5.2,7.2,9
2233,217,2021-05-28,1,B,6.7,9.4,9
2085,217,2021-05-28,1,B,3.4,6.8,9
2086,217,2021-05-28,1,B,2.8,7.5,9
2096,217,2021-05-28,1,B,3.1,7.8,9
1702,217,2021-05-28,1,B,3.3,7.9,9
2098,217,2021-05-28,1,B,3.5,6.9,9
2087,217,2021-05-28,1,B,2.5,7.8,9
2094,217,2021-05-28,1,B,2.6,7.5,9
2088,217,2021-05-28,1,B,3.3,7.7,9
2104,217,2021-05-28,1,B,1.3,6.4,8.5
2108,217,2021-05-28,1,B,7.1,6.2,9
3274,217,2021-05-28,1,B,2.8,6,9
1794,262,2021-05-28,1,B,1,9.4,11.2
1796,262,2021-05-28,1,B,11,8.4,10.4
1797,262,2021-05-28,1,B,4,8.9,9.3
1798,262,2021-05-28,1,B,1.8,9.2,10.5
1799,262,2021-05-28,1,C,3.5,3.7,8.9
1800,262,2021-05-28,1,C,2.5,5,8.5
1801,262,2021-05-28,1,C,4.6,4.8,8.2
2738,262,2021-05-28,1,C,2.3,2.9,8.5
1800,262,2021-05-28,2,C,2.1,4.8,8.6
1801,262,2021-05-28,2,C,5.3,4.5,8.9
617,39,2021-05-28,2,B,1.7,9.2,9
723,39,2021-05-28,2,B,4.1,6.7,9
368,39,2021-05-28,2,B,3,6.8,9
924,39,2021-05-28,2,B,2.2,6.5,9
624,39,2021-05-28,2,C,3.7,4.2,8.5
602,39,2021-05-28,2,B,2.1,6,9
618,39,2021-05-28,2,B,3.3,6.4,9
360,39,2021-05-28,2,B,1.8,8.3,9
1038,39,2021-05-28,2,C,7.3,3.4,8.4
1000,39,2021-05-28,2,B,2.6,6.7,9
601,39,2021-05-28,2,B,1.3,7.6,9
3087,483,2021-05-28,1,C,458,3.5,8.4
3087,483,2021-05-28,1,B,114,6,8.8
612,39,2021-05-28,2,B,2,7.8,9
996,39,2021-05-28,2,C,2.9,4,8.5
1651,233,2021-05-28,1,B,2.9,8,9
1652,233,2021-05-28,1,B,5.9,9.2,9
1655,233,2021-05-28,1,B,7.1,7,9
1659,233,2021-05-28,1,B,4.1,7,9
1660,233,2021-05-28,1,B,1.7,8,9
1661,233,2021-05-28,1,C,4.5,3.5,8.5
1662,233,2021-05-28,1,B,1.5,8.5,9
1663,233,2021-05-28,1,B,2.3,8.2,9
1664,233,2021-05-28,1,B,2.1,7,9
1668,233,2021-05-28,1,B,1.2,6.2,9
1041,39,2021-05-28,2,B,2.9,6.5,9
1670,233,2021-05-28,1,B,0.5,7,9
1671,233,2021-05-28,1,B,0.9,9.5,9
1672,233,2021-05-28,1,B,0.7,7.5,9
1673,233,2021-05-28,1,B,6.3,10,9
1682,233,2021-05-28,1,B,2.1,7,9
1683,233,2021-05-28,1,B,2.3,8,9
1752,233,2021-05-28,1,C,10.4,4,8.5
1409,39,2021-05-28,2,B,3.4,6.5,9
1660,233,2021-05-28,2,B,1.8,8.2,9
1661,233,2021-05-28,2,C,3.8,3.5,8.5
1662,233,2021-05-28,2,B,1.2,9.5,9
1663,233,2021-05-28,2,B,2.6,8,9
1668,233,2021-05-28,2,B,1,6,9
1683,233,2021-05-28,2,B,1.5,8.1,9
1682,233,2021-05-28,2,B,2,6.8,9
599,39,2021-05-28,2,B,1.3,7.5,9
616,39,2021-05-28,2,B,1.9,6.9,9
938,39,2021-05-28,2,B,1.1,6.8,9
621,39,2021-05-28,2,B,1.2,6.5,9
1138,39,2021-05-28,2,B,1.4,6.5,9
1652,233,2021-05-28,2,B,3.9,9.5,9
722,39,2021-05-28,2,B,1.4,7.6,9
1673,233,2021-05-28,2,B,1.8,8.7,9
1659,233,2021-05-28,2,B,3.2,7.5,9
1752,233,2021-05-28,2,C,9.4,4,8.5
608,39,2021-05-28,2,B,0.8,6.8,9
362,39,2021-05-28,2,B,13.4,6.7,9
890,92,2021-05-28,2,B,1.1,7.4,9
897,92,2021-05-28,2,B,1.6,9.9,9
889,92,2021-05-28,2,B,1.8,7,9
2704,92,2021-05-28,2,B,2,7.1,9
887,92,2021-05-28,2,C,11.6,2.7,7.8
893,92,2021-05-28,2,C,2.3,4.4,8.1
884,92,2021-05-28,2,C,7.7,2.6,7.5
892,92,2021-05-28,2,C,4.4,2.9,8.5
882,92,2021-05-28,2,C,2.4,2.8,7.5
3407,92,2021-05-28,2,C,8.3,4,8
895,92,2021-05-28,2,B,2,8.5,9
693,81,2021-05-28,2,C,6.1,3.5,8.3
693,81,2021-05-28,2,B,2.6,6,8.7
872,81,2021-05-28,2,B,0.6,9,8.7
1443,81,2021-05-28,2,B,1.7,6,8.8
664,81,2021-05-28,2,C,5.2,3.7,8.3
1058,81,2021-05-28,2,B,3.4,6.4,8.7
874,81,2021-05-28,2,C,4,3.5,8.5
646,81,2021-05-28,2,B,2,6,8.9
968,92,2021-05-28,2,C,6.6,3.5,7.7
3089,484,2021-05-28,2,C,45,3.2,8.2
3095,484,2021-05-28,2,C,29,3.2,8.2
773,87,2021-05-28,1,B,1,7.2,9
822,87,2021-05-28,1,B,3.8,6.9,9
878,87,2021-05-28,1,B,3.5,6.7,9
925,87,2021-05-28,1,B,1.3,9.7,8.3
939,87,2021-05-28,1,B,1.5,6.4,8.6
956,87,2021-05-28,1,B,5,7.6,8.9
3385,87,2021-05-28,1,C,1,3.5,8.5
1372,87,2021-05-28,1,B,1.5,7,9
1380,87,2021-05-28,1,B,0.6,7,9
2855,87,2021-05-28,1,B,1.5,6,9
947,87,2021-05-28,1,B,0.9,6.7,9
1307,87,2021-05-28,1,C,6.9,2.5,8.5
3386,87,2021-05-28,1,C,3.7,2.9,8.5
3057,87,2021-05-28,1,B,0.6,5,9
875,87,2021-05-28,1,B,1.5,7.3,9
1074,87,2021-05-28,1,B,0.5,6.8,9
1390,87,2021-05-28,1,C,1.5,2.5,8.5
3282,87,2021-05-28,1,B,1,6.4,9
1554,87,2021-05-28,1,B,2.8,5.5,9
928,87,2021-05-28,1,B,3,6.9,9
871,87,2021-05-28,1,B,3.7,5.9,9
827,87,2021-05-28,1,B,1.5,5,8.5
966,87,2021-05-28,1,B,1.5,5,8.5
1371,87,2021-05-28,1,B,1,5,9
1294,87,2021-05-28,1,C,1.8,2.5,8.5
901,87,2021-05-28,1,B,1.5,6.8,9
965,87,2021-05-28,1,B,1.4,6.2,9
907,87,2021-05-28,1,B,1.1,6.5,9
756,87,2021-05-28,1,B,2.5,6.4,9
967,87,2021-05-28,1,B,1,6.7,9
940,87,2021-05-28,1,B,2,6.1,9
3208,87,2021-05-28,1,B,3,6.5,9
774,87,2021-05-28,1,B,2,6.8,9
909,87,2021-05-28,1,B,1.7,7.5,9
822,87,2021-05-28,2,B,4.6,6.5,9
939,87,2021-05-28,2,B,4.2,5.1,8.4
1372,87,2021-05-28,2,B,1.7,7.2,9
3369,87,2021-05-28,2,B,1.3,5.2,9
1307,87,2021-05-28,2,C,5,2.5,8.5
3386,87,2021-05-28,2,C,2.7,3,8.5
1074,87,2021-05-28,2,B,0.5,7.5,9
1390,87,2021-05-28,2,C,1.5,2.5,8.5
3282,87,2021-05-28,2,B,3,6.5,9
1554,87,2021-05-28,2,B,2.8,5,9
871,87,2021-05-28,2,B,3,6.9,9
909,87,2021-05-28,2,B,1.2,7.5,9
3169,483,2021-05-28,2,C,37.8,3.8,8.3
3160,483,2021-05-28,2,B,8.3,6.1,8.8
3160,483,2021-05-28,2,C,62.6,3.3,8.4
3159,483,2021-05-28,2,C,33.5,3.9,8.4
3156,483,2021-05-28,2,C,180,3.6,8.5
3157,483,2021-05-28,2,C,68.8,3.1,8.5
3158,483,2021-05-28,2,C,36.9,4,8.3
3165,483,2021-05-28,2,C,33.3,3.6,7.9
3392,483,2021-05-28,2,C,47.6,3.3,8.2
3164,483,2021-05-28,2,C,39.6,3.1,7.5
953,98,2021-05-28,1,B,1.7,6.2,9
954,98,2021-05-28,1,B,1,5.9,9
959,98,2021-05-28,1,B,2.2,5,9
961,98,2021-05-28,1,B,0.5,5,9
950,98,2021-05-28,1,C,4.4,3.8,8.3
951,98,2021-05-28,1,C,17,3.2,8.5
952,98,2021-05-28,1,C,7.8,3.7,8.3
949,98,2021-05-28,2,B,2.2,7,9
959,98,2021-05-28,2,B,1.5,5.7,9
950,98,2021-05-28,2,C,4.7,4,8.3
951,98,2021-05-28,2,C,14.9,3.3,8.3
952,98,2021-05-28,2,C,7.2,3.4,8.3
3003,443,2021-05-28,1,B,2.6,8.4,9.5
3003,443,2021-05-28,2,B,2.6,8.4,9.5
2980,443,2021-05-28,2,C,2.6,3,8
3229,443,2021-05-28,2,B,5.5,8.7,9
2979,443,2021-05-28,2,C,5.8,5.2,8.4
2982,443,2021-05-28,2,C,3,4,8
3007,443,2021-05-28,2,B,5,5.2,8
3183,443,2021-05-28,2,C,7,4,8
2880,443,2021-05-28,2,C,4.9,4,8
2881,443,2021-05-28,2,C,7.3,4,8
2882,443,2021-05-28,2,C,9.2,4,8
3415,443,2021-05-28,2,C,4,4,8
2967,443,2021-05-28,2,C,3.3,3.5,8.2
3055,443,2021-05-28,2,C,4,4.6,8.4
2883,443,2021-05-28,2,C,4.8,4.6,8.4
2969,443,2021-05-28,2,C,2.6,4.6,8.4
3009,443,2021-05-28,2,C,4.5,3.8,8
2970,443,2021-05-28,2,C,4.2,4,8
3074,443,2021-05-28,2,C,3,4,8
3072,443,2021-05-28,2,C,3.2,3.5,8
3008,443,2021-05-28,2,C,5,4.6,8.4
700,81,2021-05-28,2,C,2.4,3.5,8.2
886,81,2021-05-28,2,B,2.6,6.5,8.7
934,81,2021-05-28,2,C,5.3,4,8.2
696,81,2021-05-28,2,C,2,3.5,8.2
700,81,2021-05-28,2,B,2,10,8.7
3087,483,2021-05-28,2,B,147,6.3,8.9
3087,483,2021-05-28,2,C,420,3.4,8.4
1703,217,2021-05-28,2,C,7.5,3.4,8.3
2235,217,2021-05-28,2,C,4.9,3.8,8.3
1702,217,2021-05-28,2,C,5.8,3,8.3
1597,217,2021-05-28,2,C,6.9,3.8,8.3
1695,217,2021-05-28,2,C,3.8,4.4,8.4
2106,217,2021-05-28,2,B,2.6,9.8,9
2235,217,2021-05-28,2,B,5.9,7.9,9
2082,217,2021-05-28,2,B,8.9,6.6,9
2084,217,2021-05-28,2,B,2.8,7,9
2233,217,2021-05-28,2,B,2.1,8.9,9
2085,217,2021-05-28,2,B,3.3,7.2,9
2086,217,2021-05-28,2,B,2.5,7.5,9
2096,217,2021-05-28,2,B,3,8.1,9
1702,217,2021-05-28,2,B,3.3,7.1,9
2087,217,2021-05-28,2,B,2.1,8,9
2094,217,2021-05-28,2,B,1.3,7.7,9
2104,217,2021-05-28,2,B,1.9,5.2,8.5
2108,217,2021-05-28,2,B,3.5,6,9
3274,217,2021-05-28,2,B,2.2,5.4,8.5
1601,217,2021-05-28,2,C,16.4,3.5,8.3
1601,217,2021-05-28,2,B,1.5,6.4,9
2779,217,2021-05-28,2,C,2.8,3.8,8.3
1603,217,2021-05-28,2,C,5.7,4.1,8.3
2615,217,2021-05-28,2,B,1.9,7,9
2142,217,2021-05-28,2,B,2.9,7.1,9
2131,217,2021-05-28,2,B,2.6,8.3,9
2234,217,2021-05-28,2,B,1.5,6.5,9
2139,217,2021-05-28,2,B,1,7.4,9
1604,217,2021-05-28,2,C,3.2,3.3,8.3
1693,217,2021-05-28,2,C,1.7,5.6,8.3
1600,217,2021-05-28,2,C,10.8,3.6,8.3
1692,217,2021-05-28,2,C,1.6,4.5,8.3
1602,217,2021-05-28,2,C,19.7,2.9,8.3
669,79,2021-05-28,2,C,5,3.5,8.5
2125,79,2021-05-28,2,C,14.2,3.4,8.3
690,79,2021-05-28,2,B,2.4,5.9,9
2648,79,2021-05-28,2,C,6.2,3.4,8.4
1949,79,2021-05-28,2,B,2.7,5.9,9
1037,79,2021-05-28,2,B,2.1,6.1,9
1033,79,2021-05-28,2,C,17.3,3.4,8.3
1033,79,2021-05-28,2,B,1.8,6,9
680,79,2021-05-28,2,B,2.5,5.7,9
2734,79,2021-05-28,2,B,1.7,5.9,9
677,79,2021-05-28,2,B,3.1,6.5,9.8
676,79,2021-05-28,2,B,1,6.8,9
1205,79,2021-05-28,2,B,4.1,5.9,9.2
672,79,2021-05-28,2,B,5,6,9.3
3277,79,2021-05-28,2,C,2.4,3.4,8.2
689,79,2021-05-28,2,B,1.4,6.1,9
683,79,2021-05-28,2,C,7.8,3.1,8.3
2653,79,2021-05-28,2,C,3.9,3.5,9
1032,79,2021-05-28,2,C,21.1,3.4,8.3
685,79,2021-05-28,2,B,2.2,5.3,9
686,79,2021-05-28,2,B,1.5,7.5,9
687,79,2021-05-28,2,B,1,6,9
3276,79,2021-05-28,2,C,10.4,3.5,8.4
688,79,2021-05-28,2,B,2.1,6.3,9
3275,79,2021-05-28,2,C,12,3.3,8.2
971,79,2021-05-28,2,B,2.9,7.9,9
1727,79,2021-05-28,2,B,1.3,6,9
1800,262,2021-05-28,2,C,2.2,5,8.7
1801,262,2021-05-28,2,C,5.1,4.6,8
2738,262,2021-05-28,2,C,1.5,3,8
3401,545,2021-05-28,2,C,7.7,4.4,8.6
114,35,2021-05-28,1,B,9.3,6.8,9
113,35,2021-05-28,1,B,6,7.4,9
112,35,2021-05-28,1,C,3.9,3.5,8.5
110,35,2021-05-28,1,C,3.8,4.7,8.5
1029,35,2021-05-28,1,C,2.5,4,8.5
108,35,2021-05-28,1,B,8.3,5.6,9
720,35,2021-05-28,1,C,3.8,3.2,8.5
2431,35,2021-05-28,1,B,2.7,6,9
809,35,2021-05-28,1,B,3.1,6.4,9
105,35,2021-05-28,1,B,4.9,6.5,9
441,35,2021-05-28,1,B,1.6,7.6,9
1182,35,2021-05-28,1,C,8.5,3.5,8.5
115,35,2021-05-28,1,C,3.1,3,8.5
118,35,2021-05-28,1,C,18,4.3,8.5
119,35,2021-05-28,1,B,1.8,7.5,9
123,35,2021-05-28,1,C,4.2,4,8.5
126,35,2021-05-28,1,C,14.1,4,9
134,35,2021-05-28,1,B,3.6,8.5,9
135,35,2021-05-28,1,B,4,6.8,9
137,35,2021-05-28,1,B,1.8,7.4,9
140,35,2021-05-28,1,B,4.6,9,9
143,35,2021-05-28,1,C,7,3.5,8.5
121,35,2021-05-28,1,C,21.2,3.7,8.5
721,35,2021-05-28,1,B,2.1,6.9,9
1036,35,2021-05-28,1,C,5.3,3.5,8.5
810,35,2021-05-28,1,B,1.4,5.7,9
1132,35,2021-05-28,1,B,8.6,7.3,9
1433,35,2021-05-28,1,B,2.1,5.6,9
1434,35,2021-05-28,1,C,2.6,3,8.5
639,35,2021-05-28,1,C,4.2,3.6,8.5
1807,35,2021-05-28,1,B,5,6.5,9
532,35,2021-05-28,1,B,4.9,6,9
444,35,2021-05-28,1,B,1.5,8,9
448,35,2021-05-28,1,B,10,6.3,9
443,35,2021-05-28,1,B,1.8,6,9
1132,35,2021-05-28,2,B,5.4,7.5,9
639,35,2021-05-28,2,C,3.2,4,8.5
532,35,2021-05-28,2,B,3.9,6.2,9
1182,35,2021-05-28,2,C,6,3.5,8.5
115,35,2021-05-28,2,C,2.8,4,8.5
118,35,2021-05-28,2,C,13.2,4.1,8.5
119,35,2021-05-28,2,B,3.4,7.2,9
1206,35,2021-05-28,2,B,2.9,6,9
121,35,2021-05-28,2,C,20.7,3.5,8.5
1036,35,2021-05-28,2,C,3.8,3.5,8.5
139,35,2021-05-28,2,B,1.9,8.2,9
143,35,2021-05-28,2,C,4,3.5,8.5
2431,35,2021-05-28,2,B,1.9,6.1,9
107,35,2021-05-28,2,C,3.3,4.8,8.5
720,35,2021-05-28,2,C,3,4.2,8.5
108,35,2021-05-28,2,C,7.2,5.5,9
719,35,2021-05-28,2,B,3,8.5,9
114,35,2021-05-28,2,B,7.2,6.8,9
112,35,2021-05-28,2,C,3.1,3.8,8.5
145,35,2021-05-28,1,B,3.1,5.8,9
3410,549,2021-05-28,1,C,15.8,2.3,8.7
3414,549,2021-05-28,1,C,6.2,2.6,8
3412,549,2021-05-28,1,C,5.2,2.2,8
3410,549,2021-05-28,2,C,17.3,2,7.6
3414,549,2021-05-28,2,C,6.2,3,8.1
3412,549,2021-05-28,2,C,3.2,3,8.2
3644,611,2021-05-28,1,C,10.4,3.5,8
3637,611,2021-05-28,1,C,3.7,3.5,8
3634,611,2021-05-28,1,C,1.1,3.5,8
3664,611,2021-05-28,1,C,4.3,3.5,8
3661,611,2021-05-28,1,C,2.6,3.5,8
3655,611,2021-05-28,1,C,3.7,3.5,8
3650,611,2021-05-28,1,C,4.8,3.5,8
3652,611,2021-05-28,1,C,0.6,3.5,8
3641,611,2021-05-28,1,C,1.8,3.5,8
3658,611,2021-05-28,1,C,3,3.5,8
3621,611,2021-05-28,1,C,1.2,3.5,8
3620,611,2021-05-28,1,C,1.6,3.5,8
3622,611,2021-05-28,1,C,1.5,3.5,8
3651,611,2021-05-28,1,C,1.7,3.5,8
3660,611,2021-05-28,1,C,2.8,3.5,8
3629,611,2021-05-28,1,C,3.8,3.5,8
3646,611,2021-05-28,1,C,2.5,3.5,8
3624,611,2021-05-28,1,C,2.3,3.5,8
3630,611,2021-05-28,1,C,1.5,3.5,8
3633,611,2021-05-28,1,C,1.8,3.5,8
3628,611,2021-05-28,1,C,6,3.5,8
3656,611,2021-05-28,1,C,3.4,3.5,8
3648,611,2021-05-28,1,C,6.6,3.5,8
3612,611,2021-05-28,1,C,3.2,3.5,8
3625,611,2021-05-28,1,C,2,3.5,8
3627,611,2021-05-28,2,C,3.9,3.5,8
3626,611,2021-05-28,2,C,1.1,3.5,8
3632,611,2021-05-28,2,C,1.4,3.5,8
3628,611,2021-05-28,2,C,5.5,3.6,7.8
3645,611,2021-05-28,2,C,3.7,3.5,8
3641,611,2021-05-28,2,C,2.4,3.6,7.8
3619,611,2021-05-28,2,C,2.2,3.5,7.5
3662,611,2021-05-28,2,C,2.3,3.5,7.9
3643,611,2021-05-28,2,C,1.2,3.6,7.8
3629,611,2021-05-28,2,C,3.5,3.6,7.8
3616,611,2021-05-28,2,C,2.1,3.6,7.8
3663,611,2021-05-28,2,C,2.4,3.5,8
3631,611,2021-05-28,2,C,3.7,3.6,7.8
3657,611,2021-05-28,2,C,2.3,3.7,7.7
3639,611,2021-05-28,2,C,6,3.5,8
3668,611,2021-05-28,2,C,4.5,3.6,7.8
3646,611,2021-05-28,2,C,2.9,3.6,7.8
3630,611,2021-05-28,2,C,1.9,3.6,7.8
3624,611,2021-05-28,2,C,2.6,3.6,7.8
3623,611,2021-05-28,2,C,2.5,3.6,7.8
3653,611,2021-05-28,2,C,1.3,3.6,7.8
3637,611,2021-05-28,2,C,3.9,3.6,7.8
3654,611,2021-05-28,2,C,6.1,3.6,7.8
3639,611,2021-05-28,1,C,6,3.5,8
3657,611,2021-05-28,1,C,2.9,3.5,8
3625,611,2021-05-28,2,C,1.9,3.6,7.8
3632,611,2021-05-28,2,C,1.4,3.5,8
3626,611,2021-05-28,1,C,5,5,8
3644,611,2021-05-28,2,C,10.8,3.7,7.7
3647,611,2021-05-28,2,C,1.5,3.7,7.7
3620,611,2021-05-28,2,C,1.8,3.7,7.7
3661,611,2021-05-28,2,C,2.9,3.7,7.7
3664,611,2021-05-28,2,C,4.2,3.7,7.7
3656,611,2021-05-28,2,C,2.7,3.7,7.7
3660,611,2021-05-28,2,C,2.3,3.7,7.7
3651,611,2021-05-28,2,C,1.4,3.7,7.7
3633,611,2021-05-28,2,C,2.6,3.7,7.7
3640,611,2021-05-28,2,C,4.5,3.7,7.7
3618,611,2021-05-28,2,C,1.3,3.7,7.7
3635,611,2021-05-28,2,C,2.4,3.7,7.7
3648,611,2021-05-28,2,C,5.3,3.7,7.7
3650,611,2021-05-28,2,C,2,3.7,7.7
3655,611,2021-05-28,2,C,4,3.7,7.7
3652,611,2021-05-28,2,C,0.8,3.7,7.7
3621,611,2021-05-28,2,C,1.1,3.7,7.7
3645,611,2021-05-28,2,C,3.2,3.7,7.7
